ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
2133,Exercise 7,356.2054776,70.91971771,70.08276449,33,Female,24,107,21.24117285,Sunny,1
2134,Exercise 7,189.4447798,65.63508542,60.68752643,41,Male,27,159,34.93778565,Cloudy,2
2135,Exercise 2,358.1780427,90.06889687,92.55075823,19,Male,40,111,29.38723124,Sunny,6
2136,Exercise 2,206.5555646,61.64244031,64.60269706,49,Female,48,139,34.17470674,Cloudy,7
2137,Exercise 1,385.0062375,59.58084295,58.6321031,54,Male,54,119,24.25488545,Cloudy,7
2138,Exercise 10,435.2651725,72.90939164,68.64055824,46,Female,37,142,30.24514729,Sunny,6
2139,Exercise 8,200.360237,69.87340812,68.76620842,40,Male,48,120,31.03002995,Rainy,8
2140,Exercise 6,124.2373971,86.16984589,88.87413696,18,Male,32,118,29.17604008,Rainy,4
2141,Exercise 10,128.0144317,55.95276201,60.93838515,20,Male,24,168,25.63550796,Cloudy,9
2142,Exercise 10,279.4655147,51.34415829,51.58818817,23,Female,24,140,23.93521028,Sunny,5
2143,Exercise 6,386.5391288,70.93889149,68.48184352,37,Female,23,112,24.17311372,Sunny,7
2144,Exercise 2,401.3932332,72.3575572,69.89717741,43,Male,23,146,34.93420446,Sunny,8
2145,Exercise 7,497.3676688,79.95853418,83.7078864,22,Female,47,121,26.44262261,Cloudy,7
2146,Exercise 1,371.2965597,95.49223288,98.63570819,38,Male,26,114,19.55712197,Sunny,1
2147,Exercise 5,276.7855474,93.9614241,92.23398909,37,Male,40,139,33.85128276,Rainy,10
2148,Exercise 3,404.8428995,62.03476829,60.20267247,52,Male,39,112,21.07330031,Rainy,8
2149,Exercise 7,140.4985871,69.87963197,72.98563785,25,Female,44,150,27.25617633,Sunny,3
2150,Exercise 8,113.0029591,88.20395961,91.55742607,58,Female,45,164,31.07669526,Sunny,7
2151,Exercise 6,259.9037576,51.21775875,47.8385805,34,Female,58,104,31.44350695,Cloudy,7
2152,Exercise 9,377.489271,55.84670308,55.09511474,43,Male,45,173,26.15110932,Cloudy,6
2153,Exercise 6,338.8712224,82.17165902,86.50998956,31,Female,32,141,27.33853244,Rainy,1
2154,Exercise 2,194.0462898,94.49482457,94.7937358,39,Male,25,125,22.34384366,Rainy,10
2155,Exercise 10,481.0866377,98.51724825,101.031008,20,Female,36,125,23.39064822,Sunny,2
2156,Exercise 1,463.6577721,79.64284691,84.09165629,60,Female,38,100,32.07782043,Rainy,2
2157,Exercise 9,131.9238758,58.6025855,62.18565111,26,Male,27,141,26.59658565,Rainy,1
2158,Exercise 6,294.6965348,92.96731363,93.09755403,55,Female,44,127,27.76878037,Rainy,8
2159,Exercise 1,307.688925,54.55550984,50.49803919,48,Male,43,136,31.61737644,Cloudy,8
2160,Exercise 2,120.6652586,70.9963429,70.8459275,57,Male,20,116,28.14934409,Cloudy,1
2161,Exercise 8,362.834136,77.87313874,77.26384719,20,Female,34,103,34.94864081,Cloudy,6
2162,Exercise 10,260.3403533,75.46536521,78.94301208,59,Male,35,162,24.76378198,Sunny,10
2163,Exercise 5,178.5423258,95.1754413,95.25947767,41,Female,39,135,28.0833546,Sunny,7
2164,Exercise 4,396.9624619,90.36011689,88.59629901,36,Female,59,103,21.13467091,Rainy,10
2165,Exercise 4,152.9077902,73.23005891,77.67222111,51,Male,50,138,30.16821626,Rainy,10
2166,Exercise 4,389.4238377,96.75892978,96.57526376,60,Female,44,151,33.07792401,Cloudy,2
2167,Exercise 2,203.2871279,71.85410477,70.98893771,18,Male,26,122,28.75401143,Cloudy,5
2168,Exercise 4,184.1191619,63.62842711,66.59576866,34,Female,41,176,28.61077609,Rainy,9
2169,Exercise 8,204.1414126,79.32262456,82.01348264,46,Female,55,148,29.69564355,Cloudy,6
2170,Exercise 7,389.6363292,68.51508834,71.87468036,42,Male,44,150,28.30644451,Rainy,5
2171,Exercise 8,297.2126265,74.75507383,70.08056565,35,Male,22,123,26.1016313,Sunny,8
2172,Exercise 1,337.6276473,54.78138987,51.51257994,40,Male,42,113,26.86246833,Cloudy,5
2173,Exercise 6,352.7936551,92.57514401,96.8743614,44,Male,34,154,23.7688451,Rainy,5
2174,Exercise 1,286.6775038,87.24786655,85.13962652,26,Male,44,105,23.83064866,Sunny,6
2175,Exercise 4,194.2826039,83.60437826,87.09636509,33,Female,49,104,19.27039845,Sunny,7
2176,Exercise 9,136.0032824,50.19533407,49.81496481,36,Male,38,170,26.42848815,Cloudy,8
2177,Exercise 1,205.9551451,56.30772948,59.35831383,40,Female,25,119,31.31098548,Sunny,5
2178,Exercise 3,122.8261735,78.90158448,79.87236037,46,Female,52,128,19.54135358,Rainy,2
2179,Exercise 3,498.8421841,90.12676708,90.94376792,24,Female,43,124,31.50398522,Cloudy,4
2180,Exercise 9,344.3077558,84.03702475,85.49145591,46,Male,52,124,32.7919021,Sunny,2
2181,Exercise 5,319.39988,52.75798798,55.98196881,19,Female,21,178,19.0688389,Rainy,1
2182,Exercise 4,302.6028434,84.42458913,82.53766019,48,Male,31,129,29.42284273,Sunny,8
2183,Exercise 8,215.0389733,90.23946454,88.08630797,40,Female,35,133,29.61554375,Sunny,3
2184,Exercise 7,222.9115181,52.76423436,50.3415717,42,Female,56,121,27.66800655,Rainy,7
2185,Exercise 4,313.2135931,62.55652323,66.03883018,52,Female,23,131,32.61972533,Sunny,3
2186,Exercise 1,154.8599951,75.51706597,74.66346139,28,Male,26,152,32.23253843,Cloudy,6
2187,Exercise 9,375.8299241,78.27788576,79.12402139,29,Male,48,119,25.00799546,Cloudy,10
2188,Exercise 3,315.7381805,51.3086573,48.20002097,21,Female,28,138,31.88617845,Rainy,3
2189,Exercise 8,268.6559592,89.74794318,91.12633361,20,Female,42,109,28.05306786,Rainy,8
2190,Exercise 4,225.701645,69.43560452,73.06877945,33,Female,33,119,21.39442292,Sunny,6
2191,Exercise 10,391.966348,75.61381921,77.80027462,52,Male,40,118,34.92369871,Sunny,10
2192,Exercise 5,197.167781,79.64909309,83.91438674,37,Female,23,177,34.94455634,Rainy,4
2193,Exercise 6,261.1442782,98.30463984,98.4201718,45,Female,51,134,29.66276067,Rainy,8
2194,Exercise 7,312.6573568,74.33271638,79.03985432,59,Male,42,146,33.70316489,Rainy,5
2195,Exercise 5,293.797148,54.63056609,50.73486036,44,Male,28,163,32.52470975,Sunny,4
2196,Exercise 10,114.3482088,67.96349708,64.5160147,46,Female,39,149,19.30213214,Rainy,6
2197,Exercise 2,389.8603437,75.74364102,79.42376757,47,Female,59,177,24.11345152,Rainy,5
2198,Exercise 10,336.0439385,89.8751757,87.00853684,37,Female,50,158,32.89173218,Cloudy,3
2199,Exercise 2,482.1279865,65.84582441,69.35514905,47,Female,44,146,28.43905586,Rainy,1
2200,Exercise 8,344.8386729,98.48030888,97.73877503,60,Female,38,166,26.32718169,Cloudy,8
2201,Exercise 10,160.7280195,81.29120468,80.26409365,43,Female,55,150,18.77076095,Rainy,1
2202,Exercise 9,439.4051466,60.77722111,61.58729662,19,Male,52,164,27.08360248,Cloudy,3
2203,Exercise 6,202.6845067,58.91005387,55.22283413,47,Female,47,169,34.24215979,Rainy,3
2204,Exercise 9,195.6057667,83.88062231,84.81425333,31,Female,40,121,18.50001378,Cloudy,2
2205,Exercise 1,404.381214,74.21090393,76.81184939,53,Female,38,164,31.78761888,Cloudy,4
2206,Exercise 8,137.3134379,60.61136892,65.0413646,58,Female,54,180,33.75508169,Cloudy,2
2207,Exercise 5,377.1534576,60.19019872,56.02256652,52,Male,30,137,29.43903451,Cloudy,7
2208,Exercise 5,376.0545236,77.26269353,79.372076,59,Male,28,111,23.31860239,Cloudy,4
2209,Exercise 1,438.8941828,58.50409904,61.20245436,35,Female,31,147,32.39457008,Cloudy,2
2210,Exercise 4,282.6958305,99.74761801,98.49338299,42,Male,30,175,32.4740874,Rainy,8
2211,Exercise 10,170.6792093,61.54475943,63.56942067,18,Male,30,112,26.26832962,Cloudy,3
2212,Exercise 7,207.6140187,62.92467979,67.8226281,38,Female,21,116,28.17431063,Cloudy,3
2213,Exercise 10,338.0900907,82.26482359,85.17355998,56,Female,59,172,33.4323134,Sunny,3
2214,Exercise 7,343.741872,98.2025881,98.83065773,26,Female,50,112,29.30105038,Rainy,5
2215,Exercise 7,251.4551946,77.16817673,77.8913086,38,Male,39,180,28.87684821,Rainy,6
2216,Exercise 9,162.3411354,70.47925242,75.0842689,27,Male,29,149,26.25611342,Cloudy,2
2217,Exercise 2,335.8876789,54.82249529,51.11625611,43,Male,53,168,31.85110775,Cloudy,9
2218,Exercise 2,407.9730236,54.20643935,55.43013278,20,Female,51,140,25.14638605,Sunny,6
2219,Exercise 7,405.1080386,51.47180065,54.03457364,30,Male,44,107,33.1041843,Cloudy,6
2220,Exercise 2,174.4438983,64.64434683,67.88000434,33,Female,43,116,24.02502402,Cloudy,5
2221,Exercise 1,420.2704776,84.12699954,85.30516165,36,Male,20,138,25.26157016,Rainy,6
2222,Exercise 8,345.863649,66.71803955,67.47456897,55,Female,45,156,30.30009572,Cloudy,9
2223,Exercise 8,346.9136445,53.28099628,54.82803091,31,Female,43,109,33.90679625,Sunny,3
2224,Exercise 3,134.3648396,54.107472,54.76620637,40,Male,50,117,33.62966428,Rainy,5
2225,Exercise 6,260.9168232,94.95506354,91.1734723,24,Female,41,150,23.60341735,Cloudy,3
2226,Exercise 10,246.2789879,79.07014812,82.62237688,30,Female,59,176,21.87788253,Sunny,10
2227,Exercise 4,475.3026235,98.23507787,95.34373626,29,Female,25,162,29.13966234,Sunny,6
2228,Exercise 5,233.0417921,65.59816631,66.93202797,20,Male,28,142,21.54920634,Rainy,1
2229,Exercise 3,423.6812838,54.35873947,57.36440585,22,Female,48,137,20.50124438,Cloudy,8
2230,Exercise 4,462.5557947,58.76903646,56.99596514,31,Female,49,104,27.10301957,Sunny,8
2231,Exercise 9,236.018962,62.86134627,59.88996707,25,Male,22,113,20.00407081,Rainy,5
2232,Exercise 5,437.0861554,74.22935051,70.1085119,32,Male,23,111,20.07923448,Rainy,4
2233,Exercise 10,404.2984659,63.6265847,62.08840855,47,Male,40,146,28.78990376,Sunny,9
2234,Exercise 2,131.7608421,77.32231755,80.11410415,27,Female,23,102,27.53097866,Cloudy,7
2235,Exercise 9,334.7322432,81.44756616,79.07151966,43,Male,42,144,32.09554461,Cloudy,10
2236,Exercise 2,435.5865856,84.89617352,86.28460689,52,Female,52,118,20.59503934,Sunny,7
2237,Exercise 10,108.9923938,50.97209127,47.78371722,56,Male,29,154,33.34098271,Sunny,6
2238,Exercise 5,164.1325116,80.12634595,83.98478795,18,Female,20,178,19.89669073,Rainy,10
2239,Exercise 2,146.3848142,89.42223499,86.71040142,57,Female,42,118,28.58785696,Sunny,9
2240,Exercise 10,193.0057209,93.08771994,96.96761704,39,Female,39,125,27.56418478,Sunny,5
2241,Exercise 5,104.1221235,58.52037373,62.19530125,49,Male,44,167,31.48791704,Sunny,2
2242,Exercise 3,408.9451354,88.78605414,91.30877413,49,Male,27,121,22.40255916,Rainy,6
2243,Exercise 8,227.0787869,53.13185514,52.75709547,55,Female,54,116,23.03524843,Sunny,10
2244,Exercise 3,457.5826257,99.57265194,98.35991217,18,Female,42,115,21.16793717,Cloudy,8
2245,Exercise 9,183.5435831,73.40340419,76.44578374,53,Male,32,156,21.13061462,Rainy,8
2246,Exercise 3,100.0147116,64.0129271,63.14754708,42,Male,39,107,31.86006216,Cloudy,10
2247,Exercise 4,423.9726201,64.40431255,63.46584604,19,Female,31,128,27.6605926,Cloudy,7
2248,Exercise 4,392.0585887,75.22023232,70.83524755,24,Male,59,138,32.18802642,Rainy,10
2249,Exercise 5,424.5470545,91.22137401,94.30366703,54,Female,57,124,29.25499819,Sunny,6
2250,Exercise 1,469.542548,67.56809995,65.2329902,24,Female,29,101,28.26739108,Sunny,3
2251,Exercise 7,301.8871213,83.5031292,81.07014669,30,Female,60,112,28.25706995,Rainy,8
2252,Exercise 9,367.3703659,59.03920425,63.4094932,33,Female,27,169,27.04855748,Cloudy,6
2253,Exercise 3,486.8464783,66.35890578,61.50707641,54,Male,33,105,24.16801758,Sunny,5
2254,Exercise 6,166.5809066,72.93929012,76.40427694,32,Male,59,135,23.35230992,Rainy,10
2255,Exercise 1,132.8781572,52.654075,49.65313805,27,Male,58,139,32.52432416,Rainy,6
2256,Exercise 3,291.4912035,83.02608681,80.29885647,55,Female,33,152,21.61084189,Sunny,4
2257,Exercise 9,186.1262475,70.1813806,74.79487227,45,Male,48,157,18.61666889,Cloudy,9
2258,Exercise 2,485.1786461,61.309397,59.37730981,35,Female,26,108,34.02101565,Cloudy,7
2259,Exercise 4,112.8219225,55.62945651,57.06023287,29,Female,39,150,20.88280811,Sunny,9
2260,Exercise 3,483.9629902,71.79955189,67.63275091,31,Female,32,139,22.15171284,Sunny,4
2261,Exercise 6,458.5285838,60.59822128,61.15893109,47,Male,21,115,27.92597387,Rainy,6
2262,Exercise 7,311.6871794,60.3375068,55.7852574,56,Female,45,153,31.71116287,Sunny,3
2263,Exercise 8,115.396885,58.13554695,60.44105899,38,Male,30,105,32.68061951,Sunny,4
2264,Exercise 10,237.3950054,97.95041551,94.53779827,21,Female,41,109,32.61530796,Rainy,3
2265,Exercise 6,390.9627875,80.38370786,75.75203056,24,Male,48,126,30.05781073,Cloudy,9
2266,Exercise 2,163.7400619,60.46710984,56.23820884,52,Female,25,119,23.37968865,Rainy,5
2267,Exercise 1,225.8004778,50.29244349,48.36738139,55,Male,36,161,23.90777793,Rainy,3
2268,Exercise 5,240.8883948,63.95004473,60.34881233,53,Female,29,116,29.22527667,Cloudy,3
2269,Exercise 3,279.5669214,99.01568304,102.0561316,26,Male,54,153,32.09424083,Rainy,8
2270,Exercise 8,151.1727268,63.93227831,62.72309759,57,Female,51,147,25.19038572,Rainy,9
2271,Exercise 7,158.6251707,91.98101545,92.0866716,35,Male,42,134,29.30603226,Cloudy,10
2272,Exercise 8,142.6413782,53.82750785,58.7400093,55,Female,43,116,33.26687094,Sunny,1
2273,Exercise 7,220.4272009,96.26624838,97.27341349,58,Female,32,172,23.75610937,Sunny,10
2274,Exercise 6,136.4496957,96.51240157,100.0487385,41,Female,23,103,20.51704087,Cloudy,6
2275,Exercise 2,166.437644,52.60501615,56.12894718,21,Female,40,166,21.29878007,Cloudy,5
2276,Exercise 5,336.6783276,90.92920469,89.45433899,28,Male,48,156,30.11664333,Sunny,6
2277,Exercise 6,179.9094533,50.35894642,50.77507832,60,Female,20,135,31.46132025,Sunny,6
2278,Exercise 9,369.119949,96.2283843,95.16613597,54,Female,48,123,18.84148685,Sunny,3
2279,Exercise 10,115.6521664,77.30651225,80.77742044,25,Male,31,125,34.5156637,Sunny,10
2280,Exercise 10,459.0003049,93.36850939,97.88706644,57,Female,38,144,18.88770064,Cloudy,8
2281,Exercise 3,422.3987569,90.42627506,90.84550452,52,Female,32,117,31.41721653,Sunny,1
2282,Exercise 10,372.9332955,58.30038387,58.84469715,56,Male,23,103,34.70570186,Sunny,7
2283,Exercise 4,392.1735963,97.71342471,93.96316277,53,Female,30,133,29.25045299,Sunny,9
2284,Exercise 8,197.452853,58.24962882,56.34263822,55,Male,46,127,30.71560762,Rainy,7
2285,Exercise 9,432.7530526,66.05326069,61.18374024,24,Female,39,113,19.8649819,Cloudy,2
2286,Exercise 4,189.5407441,77.53284411,78.46510491,47,Female,38,105,33.13872755,Sunny,3
2287,Exercise 2,276.2034942,65.68362149,65.88625103,28,Female,40,123,21.19879374,Rainy,2
2288,Exercise 3,135.5835929,60.116689,63.99340387,34,Female,20,137,20.73342655,Sunny,10
2289,Exercise 4,353.1302592,85.24525959,81.65687585,55,Male,27,118,22.11762283,Sunny,3
2290,Exercise 5,358.8635623,73.8376968,76.46196014,18,Female,32,124,33.1950318,Cloudy,4
2291,Exercise 6,462.8120567,60.10175415,57.95171637,22,Female,25,101,21.16562346,Sunny,9
2292,Exercise 1,158.2021722,65.03825023,69.33333394,20,Female,52,159,21.21826783,Cloudy,8
2293,Exercise 6,129.7952511,74.87161463,77.32816258,59,Male,35,151,20.70919897,Cloudy,9
2294,Exercise 3,146.2875266,97.3740604,98.96830654,45,Male,38,135,26.23515412,Cloudy,2
2295,Exercise 5,162.9127562,95.41162073,94.551064,52,Male,23,152,26.55492498,Cloudy,7
2296,Exercise 2,176.9111226,99.59684204,102.9007217,23,Male,58,153,30.50836843,Cloudy,5
2297,Exercise 9,498.4248097,99.13362042,102.5939378,33,Male,48,174,23.07305917,Sunny,7
2298,Exercise 8,170.5119354,89.60786907,86.91167604,22,Male,27,144,31.2833572,Cloudy,5
2299,Exercise 4,371.4017809,69.75359337,72.00533398,18,Male,51,133,20.50022092,Cloudy,9
2300,Exercise 6,269.9538924,88.66438673,92.0500152,57,Male,31,159,26.21480003,Rainy,4
2301,Exercise 2,161.6039862,69.52587792,66.37090449,41,Male,45,101,32.35775765,Cloudy,8
2302,Exercise 2,435.1103583,56.88024791,54.23971403,53,Male,34,122,26.21218857,Sunny,4
2303,Exercise 6,312.3232888,84.37466899,79.9443801,58,Male,58,124,28.69060762,Sunny,6
2304,Exercise 6,331.3581281,51.74545277,56.54632171,21,Female,52,131,24.01134474,Rainy,10
2305,Exercise 2,289.184925,90.37467884,85.67309685,58,Female,57,180,20.96081271,Sunny,6
2306,Exercise 5,267.2810807,94.33874128,95.90754861,29,Male,33,170,34.83164434,Cloudy,5
2307,Exercise 7,142.1763414,60.51167193,61.25869681,39,Female,53,161,23.01608004,Sunny,7
2308,Exercise 10,128.7306654,58.68909662,58.4128066,21,Female,26,120,29.70777171,Rainy,7
2309,Exercise 7,472.0772213,56.75241189,57.03875782,41,Male,50,156,25.76182205,Cloudy,3
2310,Exercise 7,357.8406421,64.14631527,67.46965607,46,Female,36,179,22.11246257,Sunny,5
2311,Exercise 9,171.7720489,86.09883686,84.8273576,54,Male,41,171,30.18140033,Sunny,7
2312,Exercise 7,284.4833895,78.84054211,78.59371478,50,Female,25,149,30.87895418,Cloudy,8
2313,Exercise 2,318.6815988,91.2910931,90.28318979,27,Female,54,162,31.1585994,Rainy,1
2314,Exercise 9,394.7275501,53.15158406,50.07759116,36,Male,38,179,29.75988148,Rainy,4
2315,Exercise 4,382.5405777,95.92022603,99.85034316,35,Male,54,141,25.89341632,Sunny,10
2316,Exercise 9,390.1830038,90.78900251,87.72320801,21,Female,31,134,19.95665018,Cloudy,2
2317,Exercise 3,194.9183076,57.09687968,52.29907296,32,Male,24,162,23.24815737,Sunny,4
2318,Exercise 8,269.5288915,50.80361331,48.66185391,58,Female,44,143,25.23969638,Sunny,8
2319,Exercise 3,294.8943727,91.94000732,89.12221691,52,Female,40,148,24.98788943,Sunny,9
2320,Exercise 9,236.6214033,89.25591553,90.72524228,20,Male,32,148,30.61406269,Rainy,9
2321,Exercise 10,351.939406,62.07600174,65.74974725,52,Male,58,123,33.10875519,Sunny,1
2322,Exercise 10,221.9579032,65.10534047,60.71822644,20,Male,38,156,22.00977778,Rainy,2
2323,Exercise 5,378.0638908,58.41375479,58.45960042,38,Female,53,127,24.07204533,Sunny,5
2324,Exercise 5,269.574714,64.58691764,63.24450145,18,Male,23,151,22.06760236,Rainy,9
2325,Exercise 9,487.4895148,77.22439542,80.61384641,20,Female,44,157,25.89631384,Sunny,9
2326,Exercise 2,497.7569355,98.94424285,99.67303591,24,Male,33,151,23.81677985,Rainy,7
2327,Exercise 5,125.8120725,94.46890761,97.63550071,60,Male,34,109,27.09740387,Rainy,2
2328,Exercise 9,351.8992254,93.85663957,97.5563842,27,Female,52,137,25.76035411,Sunny,1
2329,Exercise 1,166.8375984,72.40107824,69.23042703,27,Female,32,122,26.24835738,Cloudy,9
2330,Exercise 5,186.7642499,56.46318361,55.52944522,54,Male,38,178,31.57588176,Cloudy,4
2331,Exercise 7,135.9394718,88.18752084,84.5549893,19,Male,48,132,32.95574895,Rainy,2
2332,Exercise 3,168.5506472,55.37583189,50.91374661,32,Female,29,176,30.499886,Rainy,6
2333,Exercise 9,422.0045185,75.20117445,70.45425168,25,Male,51,127,31.91302701,Rainy,10
2334,Exercise 3,276.9585748,83.94657665,87.03262182,49,Female,39,126,21.98549467,Rainy,2
2335,Exercise 5,409.4528848,70.78019833,67.14033003,40,Female,23,137,34.59946195,Rainy,4
2336,Exercise 6,467.880908,68.9246251,72.50340441,42,Male,24,180,27.16012965,Sunny,7
2337,Exercise 9,248.8034263,75.91303866,74.07885888,36,Female,49,174,29.78441136,Cloudy,8
2338,Exercise 4,324.2707987,95.41662195,97.27728278,47,Male,38,171,24.24558596,Rainy,6
2339,Exercise 10,270.0841651,64.36876904,62.45785329,33,Female,32,144,18.96784633,Cloudy,8
2340,Exercise 7,438.6932188,84.64184063,81.04747277,52,Male,33,128,24.14010812,Rainy,1
2341,Exercise 1,281.2335669,52.45276497,55.38288199,32,Male,52,117,32.39213109,Rainy,2
2342,Exercise 10,111.5180463,67.8519466,68.37903916,35,Male,22,131,21.190729,Rainy,1
2343,Exercise 10,158.3904985,75.07242983,77.4762298,40,Female,54,154,34.27465113,Rainy,8
2344,Exercise 8,373.6461908,78.43956011,80.86530571,44,Female,48,121,27.70741248,Sunny,5
2345,Exercise 1,466.9844341,52.1073065,48.46524527,29,Male,30,110,26.54952528,Cloudy,4
2346,Exercise 10,148.6440329,57.07498449,62.02583752,30,Female,44,112,23.72891087,Rainy,6
2347,Exercise 7,442.6584913,69.36321935,65.0954752,37,Male,40,109,24.30481167,Cloudy,8
2348,Exercise 10,467.172304,84.44176165,82.7084077,18,Male,35,178,24.12003267,Rainy,4
2349,Exercise 9,498.3700939,73.09894106,77.32427733,31,Female,39,155,27.75009167,Sunny,8
2350,Exercise 5,378.9778258,92.23816162,96.8998287,48,Male,50,117,29.7250233,Rainy,7
2351,Exercise 6,413.6924581,85.60784349,81.17201548,36,Male,44,176,24.85364509,Sunny,1
2352,Exercise 3,426.5802837,86.57496338,84.81647311,46,Female,51,147,26.64318959,Rainy,9
2353,Exercise 3,398.7927557,75.52482793,74.00454162,54,Male,42,117,30.73812361,Sunny,10
2354,Exercise 8,273.4343263,52.10249697,54.90793674,20,Female,21,119,24.17075275,Rainy,5
2355,Exercise 6,115.7043194,67.94394644,67.11859361,55,Female,48,156,32.20614802,Sunny,10
2356,Exercise 7,469.4730645,96.97645133,98.23626287,37,Female,40,126,28.01534867,Cloudy,4
2357,Exercise 3,492.2969161,73.28402932,69.11054826,48,Female,27,112,34.49801772,Rainy,4
2358,Exercise 8,259.5130858,82.51587491,82.40232035,55,Female,44,145,25.03168381,Cloudy,10
2359,Exercise 4,353.6483344,92.60978575,97.14033482,35,Male,30,123,26.3112836,Sunny,5
2360,Exercise 1,251.0053722,64.12181119,67.85123107,46,Female,31,103,25.77311169,Sunny,10
2361,Exercise 3,161.8428754,68.94600156,68.19113668,37,Male,52,176,32.07307362,Cloudy,2
2362,Exercise 2,248.4726473,61.10646689,58.35959531,49,Female,33,148,21.33293138,Sunny,4
2363,Exercise 1,129.5847822,59.37613574,56.36782792,25,Female,21,156,31.76972671,Rainy,4
2364,Exercise 9,359.5107596,77.61656509,76.2590882,51,Female,43,113,31.55517924,Cloudy,10
2365,Exercise 6,166.7148509,90.82637478,90.2389459,53,Female,54,100,31.61060272,Cloudy,7
2366,Exercise 3,487.7338401,68.83206365,68.98980012,38,Male,37,146,31.19644227,Rainy,5
2367,Exercise 3,279.7019456,70.43481947,66.48749619,39,Male,55,135,33.81989074,Rainy,2
