Entity,Code,Year,Terrorist attacks,Terrorism deaths,Attack method: Hijacking,Attack method: Hostage Taking (Barricade Incident),Attack method: Unarmed Assault,Attack method: Facility/Infrastructure Attack,Attack method: Hostage Taking (Kidnapping),Attack method: Assassination,Attack method: Armed Assault,Attack method: Bombing/Explosion,Death Age 100+,Death Age: 51-99 ,Death Age : 21-50 ,Death Age : 11-20 ,Death Age : 6-10 ,Death Age :  1-5,Terrorist Death Type : Suicide,Terrorist Death Type : Killed
Lebanon,LBN,1995,38,35,0,0,0,0,1,4,1,32,0,0,0,0,1,19,0,35
Lebanon,LBN,1996,39,57,1,0,0,0,0,2,2,31,0,0,0,0,3,21,1,56
Lebanon,LBN,1997,46,36,0,0,0,0,0,5,1,39,0,0,0,0,0,24,1,35
Lebanon,LBN,1998,23,17,0,0,0,0,0,0,6,17,0,0,0,0,0,10,2,15
Lebanon,LBN,1999,42,23,0,0,0,0,3,0,5,30,0,0,0,0,0,15,1,22
Lebanon,LBN,2000,12,12,0,0,1,0,0,2,5,4,0,0,0,0,0,7,0,12
Lebanon,LBN,2001,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Lebanon,LBN,2002,8,2,0,0,1,0,0,1,1,5,0,0,0,0,0,2,0,2
Lebanon,LBN,2003,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3
Lebanon,LBN,2004,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Lebanon,LBN,2005,17,32,0,0,0,0,0,0,0,17,0,0,1,0,0,5,0,32
Lebanon,LBN,2006,8,17,0,0,0,0,0,1,1,6,0,0,0,0,1,4,1,16
Lebanon,LBN,2007,18,40,0,0,0,0,0,0,2,16,0,0,0,0,3,7,6,34
Lebanon,LBN,2008,58,142,0,0,0,4,2,2,21,29,0,0,1,2,4,20,1,141
Lebanon,LBN,2009,14,17,0,0,0,0,0,0,2,12,0,0,0,0,0,5,0,17
Lebanon,LBN,2010,5,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2
Lebanon,LBN,2011,10,1,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,1
Lebanon,LBN,2012,15,9,0,0,0,0,1,2,4,8,0,0,0,0,1,1,0,9
Lebanon,LBN,2013,121,190,0,0,3,1,5,5,22,85,0,0,4,2,1,23,38,152
Lebanon,LBN,2014,205,135,0,0,1,7,22,7,51,116,0,0,1,0,5,49,55,80
Lebanon,LBN,2015,44,111,0,0,0,1,9,4,7,22,0,0,3,1,2,10,65,46
Lebanon,LBN,2016,41,25,0,0,0,1,3,3,9,24,0,0,0,0,1,11,10,15
Lebanon,LBN,2017,24,17,0,0,0,0,1,3,5,14,0,0,0,0,0,7,0,17
Lebanon,LBN,2018,8,2,0,0,1,0,0,2,3,2,0,0,0,0,0,2,0,2
Lebanon,LBN,2019,7,8,0,0,0,1,0,2,4,0,0,0,0,0,0,4,3,5
Lebanon,LBN,2020,10,10,0,0,0,0,0,0,9,1,0,0,0,0,0,6,3,7
Lebanon,LBN,2021,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Lesotho,LSO,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1979,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Lesotho,LSO,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1981,5,10,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,10
Lesotho,LSO,1982,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Lesotho,LSO,1983,12,30,0,0,0,2,0,1,1,8,0,0,0,1,0,4,0,30
Lesotho,LSO,1984,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Lesotho,LSO,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1988,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Lesotho,LSO,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1994,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2006,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2015,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Lesotho,LSO,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1990,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2
Liberia,LBR,1991,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Liberia,LBR,1992,10,37,0,0,0,0,1,1,4,4,0,0,0,0,3,4,0,37
Liberia,LBR,1994,3,110,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,110
Liberia,LBR,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1996,1,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10
Liberia,LBR,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,1999,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Liberia,LBR,2000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Liberia,LBR,2001,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1
Liberia,LBR,2002,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3
Liberia,LBR,2003,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
Liberia,LBR,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2008,1,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12
Liberia,LBR,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2017,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2019,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2021,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1979,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1980,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Libya,LBY,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1984,3,15,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,15
Libya,LBY,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1996,4,12,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,12
Libya,LBY,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2011,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Libya,LBY,2012,57,33,0,0,0,5,4,11,13,24,0,0,0,0,1,20,0,33
Libya,LBY,2013,291,232,1,0,0,9,23,50,83,122,0,0,1,2,3,119,16,216
Libya,LBY,2014,729,694,4,3,1,30,114,75,174,304,0,0,7,4,13,244,48,646
Libya,LBY,2015,543,689,5,2,4,13,111,23,62,269,0,0,2,12,19,171,149,540
Libya,LBY,2016,422,634,5,2,1,23,130,17,45,167,0,1,1,11,13,159,296,338
Libya,LBY,2017,191,290,5,5,1,12,41,16,31,68,1,0,0,1,3,68,27,263
Libya,LBY,2018,167,244,1,2,0,16,36,13,27,68,0,0,1,3,10,52,53,191
Libya,LBY,2019,70,90,0,1,0,4,16,1,16,26,0,0,0,1,3,23,5,85
Libya,LBY,2020,17,11,0,0,0,0,7,1,2,7,0,0,0,0,0,6,3,8
Libya,LBY,2021,8,13,0,0,0,0,3,1,2,2,0,0,0,0,1,2,5,8
Lithuania,LTU,1991,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lithuania,LTU,1992,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1995,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Lithuania,LTU,1996,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Lithuania,LTU,1997,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Lithuania,LTU,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2019,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lithuania,LTU,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1983,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Luxembourg,LUX,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1985,10,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
Luxembourg,LUX,1986,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1994,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Luxembourg,LUX,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macao,MAC,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
